grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
7295,309.29,0.0,309.29,309.29,309.29
18155,308.158,1.1900000000009197,307.92,310.3,307.92
7229,305.3733333333334,1.9400000000052147,304.08000000000004,307.96,304.08000000000004
8437,305.01161290322585,1.2600000000053495,304.28000000000003,306.8,304.28000000000003
6862,308.785,0.27500000002222474,308.40000000000003,308.95,308.95
12309,308.23153846153843,0.3699999999968851,307.52,308.26,308.26
15356,310.68,0.0,310.68,310.68,310.68
5609,306.8846153846154,1.7925029056261135,305.42,309.64,306.48
18255,311.0293103448276,0.4838581920042678,310.16,311.46,310.95000000000005
8129,309.774,0.6300000000055621,309.48,310.74,309.48
8162,311.18,0.0,311.18,311.18,311.18
10514,308.3242857142857,0.829999999996227,307.02,308.68,308.68
19598,310.26,0.0,310.26,310.26,310.26
1872,309.3675862068966,1.39257629953341,307.16,311.02,308.97
9054,309.76,0.0,309.76,309.76,309.76
4534,309.6054545454545,0.1500000000213428,309.36,309.65999999999997,309.65999999999997
14676,306.67600000000004,0.5099999999995206,306.20000000000005,307.22,306.20000000000005
2851,309.46600000000007,0.9900000000076905,309.40000000000003,311.38,309.40000000000003
637,309.82400000000007,0.7710504198654379,308.22,310.12,310.12
5780,308.94,0.0,308.94,308.94,308.94
7160,310.9793103448276,0.2549999999783604,310.61,311.12,311.12
15992,311.0,0.0,311.0,311.0,311.0
6779,308.48,0.0,308.48,308.48,308.48
411,311.5470967741936,0.9799999999906868,309.84000000000003,311.8,311.8
1366,309.065,0.6750000000017247,308.39,309.74,309.065
7694,309.00000000000006,0.4649999999805724,308.73,309.66,308.73
3062,309.61,0.0,309.61,309.61,309.61
17471,310.51272727272726,0.6699999999914166,309.66,311.0,311.0
11029,309.37586206896555,1.3483158218865166,307.22,310.1,310.06
729,308.0122580645161,1.4850000000041863,307.15,310.12,307.15
12162,306.971,1.2149999999904089,305.27,307.7,307.7
15626,308.14,0.0,308.14,308.14,308.14
16942,307.55642857142857,1.1766997162488226,305.62,308.48,308.48
365,309.65999999999997,0.0,309.65999999999997,309.65999999999997,309.65999999999997
7849,307.8958620689656,0.6176366245633073,307.24,308.8,307.56
10071,308.212,1.5600000000012613,307.38,310.5,307.38
1229,309.56,0.0,309.56,309.56,309.56
16655,310.86,0.0,310.86,310.86,310.86
7205,309.38,0.0,309.38,309.38,309.38
10148,310.81,0.8099999999956021,310.0,311.62,310.81
13311,308.19,0.8700000000043623,306.74,308.48,308.48
13789,308.34000000000003,0.0,308.34000000000003,308.34000000000003,308.34000000000003
2571,309.44,0.0,309.44,309.44,309.44
16562,308.815,0.9350000000036606,307.88,309.75,308.815
6459,311.02,0.0,311.02,311.02,311.02
6479,306.81,1.682200939252309,304.78000000000003,309.12,306.12
12216,311.27,0.0,311.27,311.27,311.27
6093,309.29200000000003,0.4200000000133323,308.9,309.74,308.9
9947,309.5952,0.5599999999946782,308.52,309.64,309.64
8926,308.08,0.0,308.08,308.08,308.08
6458,310.76,0.0,310.76,310.76,310.76
19524,309.7,0.0,309.7,309.7,309.7
7612,309.16258064516126,0.02000000011117663,309.16,309.2,309.16
7212,311.0,0.0,311.0,311.0,311.0
3544,309.096,1.1699999999881197,308.55,310.89,308.55
17393,307.71826086956526,0.9900000000076905,307.46000000000004,309.44000000000005,307.46000000000004
8330,309.718,0.6299999999940129,308.92,310.18,310.18
14114,308.80434782608694,0.5844655678520289,307.74,309.12,309.12
4610,310.66,0.0,310.66,310.66,310.66
6911,309.36,0.0,309.36,309.36,309.36
837,308.1,0.0,308.1,308.1,308.1
12097,309.40000000000003,0.0,309.40000000000003,309.40000000000003,309.40000000000003
14318,308.45655172413797,0.7199999999904766,307.96000000000004,309.40000000000003,307.96000000000004
15932,304.02,0.0,304.02,304.02,304.02
13859,310.34000000000003,0.0,310.34000000000003,310.34000000000003,310.34000000000003
17822,309.22,0.0,309.22,309.22,309.22
1666,310.64869565217396,0.5200000000081938,309.88,310.92,310.92
18304,306.4,0.0,306.4,306.4,306.4
9610,310.1438709677419,0.15999999997991834,310.02,310.34000000000003,310.02
5688,310.34000000000003,0.0,310.34000000000003,310.34000000000003,310.34000000000003
8171,308.1,0.0,308.1,308.1,308.1
11972,310.22,0.24000000000019403,309.98,310.46000000000004,310.22
16584,307.3926666666667,0.829999999996227,306.95000000000005,308.61,306.95000000000005
525,306.50000000000006,0.14999999997283642,306.46000000000004,306.76,306.46000000000004
12799,310.44954545454544,0.005000000118743627,310.44,310.45,310.45
16578,309.6272727272727,0.5199999999802094,309.58,310.62,309.58
18917,310.696,0.01999999974737875,310.66,310.7,310.7
546,308.85818181818183,0.2599999999901047,308.48,309.0,309.0
12108,309.9878260869565,0.17999999994961804,309.8,310.15999999999997,310.15999999999997
17386,308.8,0.0,308.8,308.8,308.8
11403,311.9,0.0,311.9,311.9,311.9
3541,309.72387096774196,0.03999999985855538,309.68,309.76,309.76
13741,310.64,0.0,310.64,310.64,310.64
8353,307.816,0.11999999993946403,307.76,308.0,307.76
9044,309.08000000000004,0.0,309.08000000000004,309.08000000000004,309.08000000000004
10786,309.36,0.0,309.36,309.36,309.36
17495,311.12,0.0,311.12,311.12,311.12
11544,309.94,0.0,309.94,309.94,309.94
11634,309.62933333333336,1.1599999999939685,308.16,310.48,310.48
14907,305.19000000000005,0.45000000001552204,304.32,305.22,305.22
8832,309.47999999999996,0.2000000000203727,309.28000000000003,309.68,309.48
11213,310.68,0.0,310.68,310.68,310.68
4751,310.77733333333333,0.3798354907236745,310.26,311.3,310.78000000000003
12013,309.68,0.0,309.68,309.68,309.68
17012,307.9727272727273,0.35000000003825077,307.40000000000003,308.1,308.1
6101,306.81466666666665,0.4900000000250412,305.90000000000003,306.88,306.88
5410,305.90999999999997,0.0,305.90999999999997,305.90999999999997,305.90999999999997
13706,308.7922580645161,0.919649691747442,308.53,310.66,308.53
664,309.2,0.0,309.2,309.2,309.2
3814,307.51,0.0,307.51,307.51,307.51
4759,306.48,0.0,306.48,306.48,306.48
1984,309.517,0.045000000098564974,309.49,309.58,309.49
6637,307.94000000000005,0.0,307.94000000000005,307.94000000000005,307.94000000000005
16011,311.12,0.0,311.12,311.12,311.12
534,310.38,0.0,310.38,310.38,310.38
14874,309.46000000000004,0.0,309.46000000000004,309.46000000000004,309.46000000000004
8133,307.09103448275863,1.2399999999925269,306.92,309.40000000000003,306.92
8071,311.1862068965517,0.5049999999913783,310.42,311.43,311.43
7120,311.43,0.0,311.43,311.43,311.43
6941,309.62413793103445,0.009999999509891484,309.62,309.64,309.62
5705,311.32733333333334,0.9429504523434352,309.40000000000003,311.42,311.38
11970,311.1,0.0,311.1,311.1,311.1
4897,311.45612903225805,0.11499999994725879,311.33000000000004,311.56,311.56
14708,310.62800000000004,0.5599999999946782,309.62,310.74,310.74
14495,310.26800000000003,0.2899999999624259,309.92,310.5,310.5
11112,308.18,0.0,308.18,308.18,308.18
9157,311.21000000000004,0.0,311.21000000000004,311.21000000000004,311.21000000000004
6171,310.25666666666666,0.28999999998751547,310.16,310.74,310.16
11903,309.37,0.0,309.37,309.37,309.37
15968,309.25,0.29000000001260495,308.96000000000004,309.53999999999996,309.25
9315,310.594,0.8850000000036701,309.65,311.42,311.42
3189,307.95,0.0,307.95,307.95,307.95
19449,310.18967741935484,0.14999999992433005,310.18,310.48,310.18
18743,310.59400000000005,0.18000000003046202,310.33,310.69000000000005,310.69000000000005
3045,311.19000000000005,0.0,311.19000000000005,311.19000000000005,311.19000000000005
8515,308.0213333333333,0.8349999999803279,307.90999999999997,309.58,307.90999999999997
10402,306.76133333333325,0.9200000000051375,306.7,308.54,306.7
17774,308.8,0.0,308.8,308.8,308.8
9062,307.56,0.0,307.56,307.56,307.56
11364,311.18,0.0,311.18,311.18,311.18
10982,310.732,0.23499999994595358,310.45000000000005,310.92,310.92
10346,311.3888,0.5446915539101634,310.42,311.68,311.43
14101,309.68,0.0,309.68,309.68,309.68
11239,309.26,0.0,309.26,309.26,309.26
11739,309.18,0.0,309.18,309.18,309.18
15866,305.2,0.0,305.2,305.2,305.2
1336,310.52,0.0,310.52,310.52,310.52
15415,310.81454545454545,0.6916420678161609,310.53,312.22,310.69000000000005
5926,308.05,0.0,308.05,308.05,308.05
7058,305.4373333333333,0.009999999509891484,305.42,305.44,305.44
1863,307.3835483870967,0.6849999999952244,307.03,308.40000000000003,307.03
5662,304.65,0.0,304.65,304.65,304.65
5859,310.98,0.0,310.98,310.98,310.98
17417,309.6396774193549,0.5149999999956825,309.54,310.57000000000005,309.54
18053,308.40000000000003,0.0,308.40000000000003,308.40000000000003,308.40000000000003
2087,308.48533333333336,0.6040488390724293,307.56,309.0,309.0
16023,308.6,0.0,308.6,308.6,308.6
1380,309.2806896551724,0.3300000000099129,308.78000000000003,309.44,309.44
391,308.1796774193549,0.045000000098564974,308.11,308.20000000000005,308.20000000000005
18252,310.28000000000003,0.6370831970989693,309.52,311.14,310.1
8229,308.48,0.0,308.48,308.48,308.48
14625,307.69000000000005,0.0,307.69000000000005,307.69000000000005,307.69000000000005
2981,311.71066666666667,0.35499999998658766,311.19000000000005,311.9,311.9
7639,307.62709677419355,0.7600000000027419,307.48,309.0,307.48
18854,310.8,0.0,310.8,310.8,310.8
14057,308.58,0.0,308.58,308.58,308.58
2662,306.14,0.0,306.14,306.14,306.14
9181,310.788,0.32999999996581625,310.26,310.92,310.92
8697,309.02,0.0,309.02,309.02,309.02
12128,311.28000000000003,0.0,311.28000000000003,311.28000000000003,311.28000000000003
15046,309.39000000000004,0.3699999999968851,309.02,309.76,309.39
2303,309.04,0.0,309.04,309.04,309.04
7642,310.36,0.0,310.36,310.36,310.36
16686,311.20533333333333,0.08500000013545266,311.16,311.33000000000004,311.16
3428,308.3275862068965,0.3999999999679858,308.3,309.1,308.3
1924,303.8385714285714,0.5308189427865224,303.24,304.7,304.26
9544,309.78,0.0,309.78,309.78,309.78
2073,309.53999999999996,0.0,309.53999999999996,309.53999999999996,309.53999999999996
5440,307.68,0.0,307.68,307.68,307.68
6252,308.62,0.0,308.62,308.62,308.62
12231,309.40000000000003,0.0,309.40000000000003,309.40000000000003,309.40000000000003
404,307.33517241379315,0.8349999999977553,307.22,308.89,307.22
13574,309.68,0.0,309.68,309.68,309.68
9549,311.292,0.6800000000029275,311.02,312.38,311.02
318,310.92,0.0,310.92,310.92,310.92
5542,309.28999999999996,1.1299999999987225,308.15999999999997,310.41999999999996,309.28999999999996
4680,311.1218181818182,0.059999999969732015,311.04,311.16,311.16
7200,304.2903448275862,0.21999999996618663,304.26,304.7,304.26
15086,309.45,0.0,309.45,309.45,309.45
11367,305.02137931034486,1.1000000000029104,303.58,305.78000000000003,305.78000000000003
15929,310.994,0.030000000469929844,310.98,311.04,310.98
7313,307.88,0.0,307.88,307.88,307.88
2290,309.18,0.0,309.18,309.18,309.18
16958,309.7735483870968,0.6299999999940129,308.92,310.18,310.18
19267,307.5763636363637,0.5800000000252099,306.68,307.84000000000003,307.84000000000003
3979,311.08000000000004,0.0,311.08000000000004,311.08000000000004,311.08000000000004
5090,308.55,0.0,308.55,308.55,308.55
2744,308.24206896551726,0.16000000007086781,308.22,308.54,308.22
11536,307.03,0.0,307.03,307.03,307.03
15496,311.18,0.0,311.18,311.18,311.18
7112,306.31689655172414,1.125,304.61,306.86,306.86
12702,,,,,
17715,311.33000000000004,0.0,311.33000000000004,311.33000000000004,311.33000000000004
16182,309.3713333333333,0.984999999998629,309.24,311.21000000000004,309.24
653,307.22541666666666,0.8315581091485988,306.44,308.47,307.31
10434,306.85,0.0,306.85,306.85,306.85
13053,311.48,0.0,311.48,311.48,311.48
112,310.99161290322576,0.03999999985855538,310.94,311.02,311.02
14236,307.0615384615384,0.6599999999867533,306.3,307.62,307.62
14545,309.0493333333334,1.0699999999996845,307.48,309.62,309.62
11173,310.86774193548393,0.36000000000029103,310.38,311.1,311.1
6957,310.84758620689655,0.5550000000182699,310.35,311.46,310.35
16142,307.28999999999996,0.0,307.28999999999996,307.28999999999996,307.28999999999996
385,311.175,0.05499999998327853,311.12,311.23,311.175
19540,310.2,0.0,310.2,310.2,310.2
13214,308.35,0.0,308.35,308.35,308.35
5341,307.25,0.0,307.25,307.25,307.25
15289,309.12,0.0,309.12,309.12,309.12
1542,309.3651724137932,0.15500000001960285,309.13,309.44000000000005,309.44000000000005
15323,309.2,0.0,309.2,309.2,309.2
5789,310.5948387096774,0.6799999999922276,310.2,311.56,310.2
12356,303.87,0.0,303.87,303.87,303.87
17518,310.92,0.0,310.92,310.92,310.92
3509,310.12,0.0,310.12,310.12,310.12
9184,307.5846666666667,1.1027642036696135,305.78000000000003,308.48,308.48
3987,311.43,0.0,311.43,311.43,311.43
16247,306.4517391304348,0.4350000000105443,305.96,306.83000000000004,306.83000000000004
2299,310.696551724138,0.09500000003504713,310.69000000000005,310.88,310.69000000000005
19457,,,,,
5874,309.776,0.010000000965082972,309.76,309.78000000000003,309.78000000000003
3729,311.2777272727273,0.115000000010528,311.1,311.33000000000004,311.33000000000004
4671,311.0662068965517,0.18538810637261396,310.82,311.33000000000004,311.12
7803,304.15,0.0,304.15,304.15,304.15
16656,307.1448,0.6599999999867533,306.3,307.62,307.62
1753,310.86,0.0,310.86,310.86,310.86
13614,311.26,0.0,311.26,311.26,311.26
443,310.14,0.0,310.14,310.14,310.14
13532,307.94000000000005,0.0,307.94000000000005,307.94000000000005,307.94000000000005
1208,311.2063636363637,0.08500000013545266,311.16,311.33000000000004,311.16
16795,310.45862068965516,0.06500000008847565,310.36,310.49,310.49
19462,308.581935483871,0.7200000000207931,307.56,309.0,309.0
7908,307.76,0.0,307.76,307.76,307.76
3270,309.7,0.0,309.7,309.7,309.7
3694,310.6633333333333,0.17499999995676002,310.57,310.91999999999996,310.57
11667,309.98,0.0,309.98,309.98,309.98
2581,309.39619047619044,0.5642860533203858,308.82,310.14,308.89
5241,308.3662068965518,0.06999999999933477,308.26,308.40000000000003,308.40000000000003
4481,311.5741935483871,0.13999999999866955,311.52,311.8,311.52
8466,310.6,0.0,310.6,310.6,310.6
8739,310.458,0.829999999996227,309.96000000000004,311.62,309.96000000000004
11294,311.48,0.0,311.48,311.48,311.48
2283,310.60033333333337,0.2280838052898285,310.33,310.88,310.69000000000005
11937,310.9903448275862,0.375,310.68,311.43,310.68
6483,308.48,0.0,308.48,308.48,308.48
6799,310.2341379310345,1.6065238093558385,306.64,311.04,311.04
11255,307.62,0.0,307.62,307.62,307.62
2686,309.76,0.0,309.76,309.76,309.76
6891,306.99533333333335,1.4299999999926405,306.90000000000003,309.76,306.90000000000003
7028,310.7248275862069,0.5700000000060454,309.86,311.0,311.0
2522,310.01,0.0,310.01,310.01,310.01
8150,310.8,0.0,310.8,310.8,310.8
12758,309.84866666666665,0.4899999999953434,309.62,310.6,309.62
13623,310.98,0.0,310.98,310.98,310.98
1937,311.8,0.0,311.8,311.8,311.8
13367,311.46,0.0,311.46,311.46,311.46
12103,310.96,0.0,310.96,310.96,310.96
2489,307.52,0.0,307.52,307.52,307.52
12888,310.672,0.6600000000088017,310.1,311.42,310.1
236,311.25,0.0,311.25,311.25,311.25
15321,309.29,0.0,309.29,309.29,309.29
16159,308.15,0.7200000000005821,307.03,308.47,308.47
11442,304.46,0.0,304.46,304.46,304.46
11017,309.66,0.0,309.66,309.66,309.66
8276,307.5446666666666,0.3699999999968851,307.52,308.26,307.52
8596,311.87206896551726,0.35499999998658766,311.26,311.97,311.97
8078,310.164,0.5700000000060454,309.86,311.0,309.86
1036,311.0,0.0,311.0,311.0,311.0
14809,306.91,0.0,306.91,306.91,306.91
11603,307.3668965517241,1.4636320405121819,305.04,308.35,308.18
440,308.40000000000003,0.0,308.40000000000003,308.40000000000003,308.40000000000003
18570,311.00533333333334,0.010000000237487254,311.0,311.02,311.0
17533,309.63,0.0,309.63,309.63,309.63
3892,,,,,
18696,307.516,0.7600000000027419,307.06,308.58,307.06
15358,310.5,0.3300000000319613,310.06,310.72,310.72
13609,307.001935483871,0.5200000000081938,306.70000000000005,307.74,306.70000000000005
7202,309.8,0.0,309.8,309.8,309.8
5106,309.6333333333334,0.700000000003742,309.12,310.52,309.12
4720,309.728,0.29046299248249496,309.36,310.1,309.9
4435,308.48733333333337,0.9049999999943529,307.16,308.97,308.97
16624,309.6341935483871,0.009999999509891484,309.62,309.64,309.64
13282,304.74,0.0,304.74,304.74,304.74
2943,308.62,0.0,308.62,308.62,308.62
5354,310.70344827586206,0.28000000002332465,310.24,310.8,310.8
1144,308.48,0.0,308.48,308.48,308.48
1977,310.3041379310345,0.46999999996931097,309.98,310.92,309.98
5600,310.2920000000001,0.6599999999977775,309.94000000000005,311.26,309.94000000000005
12805,310.81548387096774,0.5550000000182699,310.35,311.46,310.35
580,,,,,
5048,308.58233333333334,0.5845986277558357,308.08,309.5,308.08
11361,309.02,0.0,309.02,309.02,309.02
4464,308.1213793103448,0.37000000001654987,307.56,308.3,308.3
19167,309.40000000000003,0.0,309.40000000000003,309.40000000000003,309.40000000000003
8391,309.98709677419356,0.2899999999624259,309.8,310.38,309.8
19520,311.168,0.14000000005064067,311.14,311.42,311.14
4234,309.92400000000004,0.4649999999805724,309.49,310.42,309.49
11085,310.62,0.5199999999942017,310.1,311.14,310.62
14629,311.23391304347825,0.29999999996992605,310.66,311.26,311.26
5851,311.1027272727273,0.13999999999866955,310.95000000000005,311.23,311.23
12900,308.0689655172414,0.10000000004656613,308.0,308.20000000000005,308.0
14497,308.66999999999996,0.19000000003179976,308.48,308.86,308.67
7565,309.6133333333333,0.14000000005064067,309.38,309.66,309.66
7728,311.11,0.0,311.11,311.11,311.11
4236,306.95000000000005,0.0,306.95000000000005,306.95000000000005,306.95000000000005
7586,309.6646666666667,1.4299999999926405,306.90000000000003,309.76,309.76
3344,307.46000000000004,0.0,307.46000000000004,307.46000000000004,307.46000000000004
16967,311.25,0.0,311.25,311.25,311.25
2372,308.02933333333334,0.14000000005064067,307.88,308.15999999999997,308.15999999999997
15180,310.3348275862069,0.8049999999923498,309.28000000000003,310.89,310.89
17897,309.04,0.0,309.04,309.04,309.04
19565,308.75,0.0,308.75,308.75,308.75
16177,311.37354838709683,0.7251336083787083,309.84000000000003,311.8,311.33000000000004
2163,308.48,0.0,308.48,308.48,308.48
13618,310.0284210526316,0.24000000000019403,309.7,310.18,310.18
3171,309.36,0.0,309.36,309.36,309.36
2017,310.778275862069,0.5842516580959523,309.76,311.26,311.26
7776,309.94000000000005,0.0,309.94000000000005,309.94000000000005,309.94000000000005
7772,307.22090909090906,0.2799999999973391,306.89,307.45000000000005,307.45000000000005
19187,305.22,0.0,305.22,305.22,305.22
7242,309.19241379310347,0.10499999992970732,309.12,309.33000000000004,309.12
127,308.312,1.140000000012091,306.64,308.92,308.92
7938,311.54,0.0,311.54,311.54,311.54
8269,,,,,
8954,311.445,0.11499999994725879,311.33000000000004,311.56,311.44500000000005
17913,311.48,0.0,311.48,311.48,311.48
677,309.08,0.0,309.08,309.08,309.08
6757,309.0,0.0,309.0,309.0,309.0
7455,307.1545161290323,1.0467834329748287,306.61,309.13,306.61
4935,308.22,0.0,308.22,308.22,308.22
1790,309.02,0.0,309.02,309.02,309.02
7783,309.46000000000004,0.0,309.46000000000004,309.46000000000004,309.46000000000004
9696,311.21000000000004,0.0,311.21000000000004,311.21000000000004,311.21000000000004
15225,310.98,0.0,310.98,310.98,310.98
7993,309.1062068965517,0.6910861017361721,308.32,310.15999999999997,309.32
15564,307.56,0.0,307.56,307.56,307.56
16054,307.76000000000005,1.3500000000034493,305.78000000000003,308.48,308.48
18899,310.59000000000003,0.0,310.59000000000003,310.59000000000003,310.59000000000003
16667,307.03366666666665,0.8465038393265689,306.27,308.46,306.27
4879,306.67034482758623,0.5599999999946782,306.4,307.52,306.4
17464,308.10090909090906,0.45000000001552204,308.06,308.96,308.06
7350,310.22,0.0,310.22,310.22,310.22
8464,,,,,
16822,310.43,0.7300000000038434,309.7,311.16,310.43
9357,309.0,0.0,309.0,309.0,309.0
3838,306.82,0.0,306.82,306.82,306.82
9579,308.48400000000004,0.059999999969732015,308.48,308.6,308.48
17766,311.40200000000004,0.090000000035442,311.3,311.48,311.48
12281,310.3123333333333,1.0371204124993592,308.85,311.58,309.68
6682,310.02,0.36000000002050203,309.66,310.38,310.02
3411,311.25300000000004,0.10499999999900216,311.12,311.33000000000004,311.33000000000004
12831,309.7,0.0,309.7,309.7,309.7
6944,310.28000000000003,0.0,310.28000000000003,310.28000000000003,310.28000000000003
18409,310.29586206896556,0.08000000008090864,310.18,310.34000000000003,310.34000000000003
18428,309.49,0.0,309.49,309.49,309.49
16009,311.0,0.0,311.0,311.0,311.0
3751,309.6426086956522,0.18999999999350525,309.56,309.94,309.56
17591,309.19,0.3149999999739082,308.77,309.40000000000003,309.40000000000003
16944,310.45,0.0,310.45,310.45,310.45
2807,305.96,0.0,305.96,305.96,305.96
4051,310.84000000000003,0.0,310.84000000000003,310.84000000000003,310.84000000000003
13491,310.2,0.0,310.2,310.2,310.2
1724,308.9395454545455,0.5149999999815544,308.05,309.08000000000004,309.08000000000004
8136,307.74290322580646,0.5734689762204596,307.36,308.61,307.36
18982,311.2209090909091,0.03999999985855538,311.17,311.25,311.25
8354,310.61,0.0,310.61,310.61,310.61
6031,308.93181818181824,0.049999999877763913,308.90000000000003,309.0,308.90000000000003
19234,307.95,0.0,307.95,307.95,307.95
14906,309.56,1.199999999994907,307.48,309.88,309.88
15925,308.7848275862069,0.6599999999867533,307.92,309.24,309.24
5357,306.8587096774193,0.29499999997655907,306.44,307.03,307.03
6626,310.14,0.0,310.14,310.14,310.14
14368,304.13068965517243,0.13999999999866955,303.87,304.15,304.15
16366,311.21,0.1500000000698492,311.0,311.3,311.3
1912,310.2,0.0,310.2,310.2,310.2
10862,309.2420689655172,0.5975575286050869,308.4,310.02,309.42
9744,311.16,0.0,311.16,311.16,311.16
8536,309.351724137931,0.5429139485715181,308.40000000000003,309.72,309.2
15816,309.28000000000003,0.0,309.28000000000003,309.28000000000003,309.28000000000003
19365,311.54,0.0,311.54,311.54,311.54
4883,307.1433333333333,0.09999999997380656,306.95000000000005,307.15,307.15
16473,311.555,0.9799999999906868,309.84000000000003,311.8,311.8
13657,308.16,0.0,308.16,308.16,308.16
6343,308.43,0.0,308.43,308.43,308.43
8949,309.0296551724138,1.5749999999942716,306.64,309.79,309.79
4433,311.38,0.0,311.38,311.38,311.38
15601,312.07,0.0,312.07,312.07,312.07
12964,309.62,0.0,309.62,309.62,309.62
9339,306.32,0.0,306.32,306.32,306.32
7768,311.69928571428574,0.2349999999769151,311.33000000000004,311.8,311.8
4142,308.5,0.0,308.5,308.5,308.5
8161,311.68,0.0,311.68,311.68,311.68
11035,308.16,0.0,308.16,308.16,308.16
5420,308.61,0.0,308.61,308.61,308.61
12528,304.48645161290324,0.37426594820852765,304.3,305.2,304.40000000000003
2050,310.45,0.6899999999893539,309.76,311.14,310.45
18299,309.34909090909093,1.170000000006776,307.86,310.2,310.2
5525,310.78000000000003,0.0,310.78000000000003,310.78000000000003,310.78000000000003
4903,306.51548387096784,1.2150000000023857,305.81000000000006,308.24,305.81000000000006
15616,309.88,0.0,309.88,309.88,309.88
1703,309.96000000000004,0.0,309.96000000000004,309.96000000000004,309.96000000000004
8159,310.008,0.43499999999381794,309.37,310.24,310.24
8842,308.0,0.0,308.0,308.0,308.0
7002,308.3610344827586,1.0096874516352847,307.1,309.65999999999997,308.47
10423,307.82193548387096,0.11999999993946403,307.76,308.0,307.76
2665,305.06,0.0,305.06,305.06,305.06
3436,311.487,0.3149999999739082,311.34000000000003,311.97,311.34000000000003
3911,311.22517241379313,0.03999999985855538,311.17,311.25,311.25
13772,307.57774193548386,0.03299831704304479,307.51,307.58,307.58
19290,306.61899999999997,1.435896932236279,305.68,308.89,305.68
14261,307.7866666666667,1.480000000007205,306.8,309.76,306.8
9063,309.3713333333333,0.984999999998629,309.24,311.21000000000004,309.24
15570,310.18,0.0,310.18,310.18,310.18
13856,305.46,0.0,305.46,305.46,305.46
7086,308.89,0.0,308.89,308.89,308.89
6869,311.0051612903226,0.010000000237487254,311.0,311.02,311.0
17376,311.83258064516133,0.35499999998658766,311.26,311.97,311.97
8404,306.03,0.0,306.03,306.03,306.03
14370,308.48,0.0,308.48,308.48,308.48
5702,309.96000000000004,0.0,309.96000000000004,309.96000000000004,309.96000000000004
3611,309.34967741935486,0.19000000007009427,309.08,309.46000000000004,309.46000000000004
5611,310.48066666666665,0.6649999999936803,309.86,311.19000000000005,309.86
12607,311.38,0.0,311.38,311.38,311.38
19423,307.2432258064516,0.180000000070884,307.22,307.58,307.22
18676,307.77799999999996,0.230000000021056,307.64,308.1,307.64
701,306.98400000000004,1.0099999999899607,306.58,308.6,306.58
11541,308.168,1.259999999999575,307.16,309.68,307.16
5337,310.02,0.0,310.02,310.02,310.02
8958,310.16,0.0,310.16,310.16,310.16
5533,311.33000000000004,0.0,311.33000000000004,311.33000000000004,311.33000000000004
19579,,,,,
12753,307.53999999999996,0.0,307.53999999999996,307.53999999999996,307.53999999999996
2859,309.32666666666665,0.1999999999839929,309.22,309.62,309.22
18879,309.09000000000003,0.0,309.09000000000003,309.09000000000003,309.09000000000003
1342,310.99799999999993,0.28499999997749303,310.96,311.53,310.96
12007,311.408,0.090000000035442,311.3,311.48,311.48
19554,310.08933333333334,0.8262902368838111,308.72,310.74,310.74
16194,310.0906666666667,0.3699999999968851,309.4,310.14,310.14
14039,309.4031034482759,1.4850000000041863,307.15,310.12,310.12
12867,311.33000000000004,0.0,311.33000000000004,311.33000000000004,311.33000000000004
2145,308.0603333333333,0.595000000006574,306.91,308.1,308.1
17319,311.1,0.0,311.1,311.1,311.1
17045,305.88,0.0,305.88,305.88,305.88
18230,310.72200000000004,0.6300000000055621,309.84000000000003,311.1,311.1
3627,308.085,0.5649999999864834,307.52,308.65,308.085
2632,308.92,0.0,308.92,308.92,308.92
10037,311.02,0.0,311.02,311.02,311.02
12187,309.42272727272723,0.5649999999993612,309.32,310.45,309.32
10956,310.57,0.0,310.57,310.57,310.57
6280,308.3071428571428,1.0644100478652518,307.14,309.75,307.88
5244,310.00272727272727,0.829999999996227,308.72,310.38,310.38
14009,310.89866666666666,0.4899999999953434,310.18,311.16,311.16
19017,308.3,0.0,308.3,308.3,308.3
5243,308.89,0.0,308.89,308.89,308.89
4911,307.8066666666667,0.5979287164955855,306.64,308.3,307.93
6811,310.45000000000005,0.0,310.45000000000005,310.45000000000005,310.45000000000005
11900,311.69733333333335,0.16999999997130705,311.38,311.72,311.72
3024,308.3,0.0,308.3,308.3,308.3
5669,308.12774193548387,0.14499999998121296,307.95,308.24,308.24
2567,310.58,0.0,310.58,310.58,310.58
16613,311.6890909090909,0.16999999997130705,311.38,311.72,311.72
5922,307.1433333333333,0.09999999997380656,306.95000000000005,307.15,307.15
13548,308.77,0.0,308.77,308.77,308.77
15406,309.77,0.0,309.77,309.77,309.77
13318,311.97,0.0,311.97,311.97,311.97
7434,308.67,0.0,308.67,308.67,308.67
2419,310.614,0.4399999999819821,310.35,311.23,310.35
11002,308.02866666666665,0.7498592460491029,307.25,309.02,307.71000000000004
10813,,,,,
8191,309.84000000000003,0.0,309.84000000000003,309.84000000000003,309.84000000000003
46,310.28272727272724,0.375,310.01,310.76,310.01
18517,311.24600000000004,0.10499999999900216,311.12,311.33000000000004,311.33000000000004
2960,309.66200000000003,0.06999999999933477,309.62,309.76,309.62
4967,307.08900000000006,1.1950000000004481,306.85,309.24,306.85
13825,311.78000000000003,0.0,311.78000000000003,311.78000000000003,311.78000000000003
6137,310.28000000000003,0.0,310.28000000000003,310.28000000000003,310.28000000000003
13665,310.25612903225806,0.4199999999960086,309.65999999999997,310.5,310.5
